3431,3432,3998246386,0,2851625,0.0008974,0.0006304,0.005806,0.0001163,0.0002785,0.0006332,3.147e-05,7.629e-06,0.009415,0.001928,6.43,0.0248,0.0,0.0,0.0005417
3432,3433,3998246386,0,2851625,0.0009336,0.0006371,0.005806,0.0001173,0.0002794,0.0006514,1.335e-05,7.629e-06,0.00975,0.0006428,6.531,0.02543,0.0,0.0,0.002895
3433,3434,3998246386,0,2851625,0.0009298,0.0006294,0.005806,0.0001163,0.0002785,0.0006361,4.482e-05,7.629e-06,0.0108,0.002857,6.088,0.02377,0.0,0.0,0.0008469
3434,3435,3998246386,0,2851625,0.0009918,0.0006351,0.005806,0.0001173,0.0002804,0.0006475,1.621e-05,7.629e-06,0.0136,0.001429,6.766,0.02712,0.0,0.0,0.0007057
3435,3436,3998246386,0,2851625,0.0009365,0.0006275,0.005806,0.0001163,0.0002794,0.0006313,2.193e-05,7.629e-06,0.01376,0.002857,6.638,0.02595,0.0,0.0,0.001127
3436,3437,3998246386,0,2851625,0.000885,0.0006371,0.005806,0.000124,0.0002871,0.0006533,1.049e-05,7.629e-06,0.008041,0.0004997,5.942,0.0227,0.0,0.0,0.001307
3437,3438,3998246386,0,2851625,0.0008488,0.0006294,0.005806,0.0001183,0.0002804,0.0006361,1.526e-05,7.629e-06,0.01268,0.001072,5.795,0.02196,0.0,0.0,0.001213
3438,3439,3998246386,0,2851625,0.00071046,0.00023898,0.002324,2.9002e-05,9.078e-05,0.00033626,0.0004976,5.7218e-06,0.022586,0.014424,4.058,0.013828,0.0,0.0,0.00030478
3439,3440,3998246386,0,4820026480,0.001247,0.0004873,0.005814,1.526e-05,0.0001745,0.0005207,2.67e-05,0.0,0.006256,0.0009527,10.06,0.0,0.0,0.0,0.0007582
3440,3441,3998246386,0,4820026480,0.00131,0.0005112,0.005814,1.717e-05,0.0001764,0.0005445,3.433e-05,0.0,0.007706,0.004997,10.01,0.0,0.0,0.0,0.001165
3441,3442,3998246386,0,4820026480,0.001257,0.0005274,0.005821,1.717e-05,0.0001783,0.0005484,1.526e-05,0.0,0.005226,0.0004282,10.46,0.0,0.0,0.0,0.0009632
3442,3443,3998246386,0,4820026480,0.001286,0.0005398,0.005821,1.812e-05,0.0001802,0.0005598,2.67e-05,0.0,0.00827,0.001928,9.589,0.0,0.0,0.0,0.004089
3443,3444,3998246386,0,4820026480,0.001268,0.0005474,0.005821,1.717e-05,0.0001793,0.0005531,1.144e-05,0.0,0.01093,0.0004282,9.977,0.0,0.0,0.0,0.0002127
3444,3445,3998246386,0,4820026480,0.001303,0.0005627,0.005814,1.812e-05,0.0001802,0.0005808,2.003e-05,0.0,0.007217,0.001215,10.48,0.0,0.0,0.0,0.001356
3445,3446,3998246386,0,4820026480,0.001232,0.0005684,0.005821,1.717e-05,0.0001793,0.0005808,1.907e-05,9.537e-07,0.01109,0.001106,10.03,0.0,0.0,0.0,0.00325
3446,3447,3998246386,0,4820026480,0.001259,0.0005808,0.005821,1.812e-05,0.0001802,0.0006027,1.621e-05,9.537e-07,0.005905,0.001429,9.768,0.0,0.0,0.0,0.00317
3447,3448,3998246386,0,4820026480,0.00123,0.0005865,0.005821,1.717e-05,0.0001793,0.0005999,1.812e-05,9.537e-07,0.009659,0.001499,9.955,0.0,0.0,0.0,0.0009356
3448,3449,3998246386,0,4820026480,0.00124,0.0005932,0.005814,1.907e-05,0.0001812,0.0006123,4.101e-05,9.537e-07,0.009918,0.003643,9.905,0.0,0.0,0.0,0.0009499
3449,3450,3998246386,0,4820026480,0.001223,0.0005932,0.005814,1.717e-05,0.0001793,0.0006075,2.384e-05,9.537e-07,0.01039,0.002071,9.848,0.0,0.0,0.0,0.001266
3450,3451,3998246386,0,4820026480,0.001268,0.000597,0.005814,1.907e-05,0.0001802,0.0006123,1.144e-05,9.537e-07,0.01054,0.0009995,9.542,0.0,0.0,0.0,0.0008812
3451,3452,3998246386,0,4820026480,0.001261,0.0005989,0.005814,1.812e-05,0.0001802,0.0006065,2.098e-05,9.537e-07,0.01285,0.0006428,9.988,0.0,0.0,0.0,0.000536
3452,3453,3998246386,0,4820026480,0.001282,0.0006075,0.005814,1.907e-05,0.0001812,0.0006247,2.003e-05,9.537e-07,0.007965,0.0009289,9.486,0.0,0.0,0.0,0.001322
3453,3454,3998246386,0,4820026480,0.001242,0.0006084,0.005821,1.812e-05,0.0001793,0.0006227,1.812e-05,9.537e-07,0.00602,0.001286,9.946,0.0,0.0,0.0,0.0009937
3454,3455,3998246386,0,4820026480,0.001261,0.0006132,0.005814,1.907e-05,0.0001812,0.0006294,2.003e-05,9.537e-07,0.01122,0.001499,9.472,0.0,0.0,0.0,0.003056
3455,3456,3998246386,0,4820026480,0.001226,0.0006142,0.005821,1.812e-05,0.0001793,0.0006294,3.338e-05,9.537e-07,0.005219,0.002144,9.277,0.0,0.0,0.0,0.0005865
3456,3457,3998246386,0,4820026480,0.001247,0.0006189,0.005814,1.907e-05,0.0001812,0.0006342,2.48e-05,9.537e-07,0.01208,0.001358,9.322,0.0,0.0,0.0,0.00103
3457,3458,3998246386,0,4820026480,0.001211,0.0006151,0.005821,1.812e-05,0.0001802,0.0006313,1.621e-05,9.537e-07,0.005928,0.001499,9.601,0.0,0.0,0.0,0.0008793
3458,3459,3998246386,0,4820026480,0.001249,0.0006199,0.005821,1.907e-05,0.0001812,0.0006351,1.24e-05,9.537e-07,0.02856,0.0009289,9.464,0.0,0.0,0.0,0.0009546
3459,3460,3998246386,0,4820026480,0.001238,0.0006189,0.005814,1.812e-05,0.0001802,0.0006275,2.098e-05,1.907e-06,0.01024,0.0007143,9.657,0.0,0.0,0.0,0.0009804
3460,3461,3998246386,0,4820026480,0.001255,0.0006237,0.005821,1.907e-05,0.0001812,0.0006418,2.956e-05,1.907e-06,0.01038,0.001358,9.415,0.0,0.0,0.0,0.0009975
3461,3462,3998246386,0,4820026480,0.001226,0.0006218,0.005821,1.812e-05,0.0001802,0.0006361,2.67e-05,1.907e-06,0.02386,0.001499,9.93,0.0,0.0,0.0,0.0009403
3462,3463,3998246386,0,4820026480,0.001268,0.0006275,0.005814,1.907e-05,0.0001812,0.0006456,2.67e-05,1.907e-06,0.00824,0.001358,9.342,0.0,0.0,0.0,0.0009737
3463,3464,3998246386,0,4820026480,0.001223,0.0006275,0.005821,1.812e-05,0.0001802,0.0006418,2.861e-05,1.907e-06,0.008392,0.001499,9.554,0.0,0.0,0.0,0.001894
3464,3465,3998246386,0,4820026480,0.001282,0.0006294,0.005821,1.907e-05,0.0001812,0.0006447,2.861e-05,1.907e-06,0.01283,0.001965,10.11,0.0,0.0,0.0,0.0009403
3465,3466,3998246386,0,4820026480,0.001225,0.0006304,0.005821,1.812e-05,0.0001802,0.000639,2.193e-05,1.907e-06,0.01015,0.001143,9.269,0.0,0.0,0.0,0.001156
3466,3467,3998246386,0,4820026480,0.001255,0.0006371,0.005814,2.098e-05,0.0001822,0.0006542,2.289e-05,1.907e-06,0.007065,0.001179,9.702,0.0,0.0,0.0,0.0009098
3467,3468,3998246386,0,4820026480,0.001215,0.0006361,0.005814,2.098e-05,0.0001831,0.0006514,2.48e-05,1.907e-06,0.01083,0.001358,10.06,0.0,0.0,0.0,0.001448
3468,3469,3998246386,0,4820026480,0.001249,0.0006418,0.005814,2.098e-05,0.0001831,0.000658,2.575e-05,1.907e-06,0.0235,0.001429,9.444,0.0,0.0,0.0,0.0006924
3469,3470,3998246386,0,4820026480,0.001217,0.000638,0.005821,1.812e-05,0.0001802,0.0006542,1.812e-05,1.907e-06,0.005623,0.001215,9.858,0.0,0.0,0.0,0.0008926
3470,3471,3998246386,0,4820026480,0.001263,0.0006428,0.005821,1.907e-05,0.0001812,0.0006599,2.289e-05,1.907e-06,0.005493,0.001785,9.997,0.0,0.0,0.0,0.0007744
3471,3472,3998246386,0,4820026480,0.001247,0.0006409,0.005821,1.812e-05,0.0001802,0.0006552,2.098e-05,1.907e-06,0.01163,0.001358,9.861,0.0,0.0,0.0,0.003128
3472,3473,3998246386,0,4820026480,0.001278,0.0006466,0.005821,2.003e-05,0.0001812,0.0006657,2.766e-05,1.907e-06,0.01108,0.002998,9.56,0.0,0.0,0.0,0.001375
3473,3474,3998246386,0,4820026480,0.001251,0.0006447,0.005821,1.907e-05,0.0001802,0.0006609,1.812e-05,2.861e-06,0.006149,0.001928,9.88,0.0,0.0,0.0,0.0008774
3474,3475,3998246386,0,4820026480,0.001287,0.0006466,0.005821,2.003e-05,0.0001822,0.0006609,2.003e-05,2.861e-06,0.00824,0.0009995,9.831,0.0,0.0,0.0,0.0009308
3475,3476,3998246386,0,4820026480,0.00123,0.0006447,0.005821,1.907e-05,0.0001812,0.0006599,1.717e-05,2.861e-06,0.006165,0.0007858,9.231,0.0,0.0,0.0,0.0009727
3476,3477,3998246386,0,4820026480,0.001255,0.0006475,0.005821,2.003e-05,0.0001822,0.0006638,1.621e-05,2.861e-06,0.006409,0.0007858,9.765,0.0,0.0,0.0,0.001036
3477,3478,3998246386,0,4820026480,0.001263,0.0006447,0.005814,1.907e-05,0.0001812,0.0006599,1.812e-05,2.861e-06,0.005951,0.0009995,9.794,0.0,0.0,0.0,0.0009537
3478,3479,3998246386,0,4820026480,0.001278,0.0006523,0.005814,2.003e-05,0.0001822,0.0006647,1.907e-05,2.861e-06,0.005722,0.0007858,9.437,0.0,0.0,0.0,0.001991
3479,3480,3998246386,0,4820026480,0.001204,0.0006504,0.005821,1.907e-05,0.0001812,0.0006628,3.147e-05,2.861e-06,0.01028,0.002285,9.506,0.0,0.0,0.0,0.005615
3480,3481,3998246386,0,4820026480,0.001245,0.0006514,0.005821,2.003e-05,0.0001822,0.0006676,1.812e-05,2.861e-06,0.01183,0.001286,9.593,0.0,0.0,0.0,0.0008545
3481,3482,3998246386,0,4820026480,0.001213,0.0006485,0.005821,1.907e-05,0.0001812,0.0006628,1.431e-05,2.861e-06,0.01041,0.001358,9.556,0.0,0.0,0.0,0.003071
3482,3483,3998246386,0,4820026480,0.001242,0.0006523,0.005821,2.003e-05,0.0001822,0.0006714,2.098e-05,2.861e-06,0.008057,0.001858,8.982,0.0,0.0,0.0,0.000885
3483,3484,3998246386,0,4820026480,0.001242,0.0006495,0.005821,1.907e-05,0.0001812,0.0006638,2.289e-05,2.861e-06,0.01093,0.001286,9.392,0.0,0.0,0.0,0.001335
3484,3485,3998246386,0,4820026480,0.001278,0.0006533,0.005821,2.003e-05,0.0001822,0.0006657,2.384e-05,2.861e-06,0.006248,0.001358,9.691,0.0,0.0,0.0,0.00124
3485,3486,3998246386,0,4820026480,0.001251,0.0006485,0.005821,1.907e-05,0.0001812,0.000659,2.384e-05,2.861e-06,0.00975,0.002144,9.889,0.0,0.0,0.0,0.001011
3486,3487,3998246386,0,4820026480,0.001287,0.0006542,0.005814,2.003e-05,0.0001822,0.0006695,1.526e-05,3.815e-06,0.007858,0.001286,9.779,0.0,0.0,0.0,0.0007792
3487,3488,3998246386,0,4820026480,0.001244,0.0006533,0.005821,1.907e-05,0.0001812,0.0006666,1.621e-05,3.815e-06,0.005135,0.001215,9.644,0.0,0.0,0.0,0.0008821
3488,3489,3998246386,0,4820026480,0.001257,0.000658,0.005821,2.098e-05,0.0001831,0.0006762,1.335e-05,3.815e-06,0.006058,0.0007858,9.895,0.0,0.0,0.0,0.001097
3489,3490,3998246386,0,4820026480,0.001225,0.0006571,0.005821,2.003e-05,0.0001812,0.0006762,1.621e-05,3.815e-06,0.005959,0.0007143,9.474,0.0,0.0,0.0,0.00259
3490,3491,3998246386,0,4820026480,0.00124,0.0006571,0.005821,2.098e-05,0.0001831,0.0006704,2.861e-05,3.815e-06,0.007996,0.001429,10.08,0.0,0.0,0.0,0.000988
3491,3492,3998246386,0,4820026480,0.001253,0.0006533,0.005821,2.003e-05,0.0001822,0.0006695,1.717e-05,3.815e-06,0.01044,0.001429,9.597,0.0,0.0,0.0,0.001116
3492,3493,3998246386,0,4820026480,0.001257,0.0006561,0.005821,2.098e-05,0.0001831,0.0006714,1.621e-05,3.815e-06,0.0105,0.001286,9.477,0.0,0.0,0.0,0.001198
3493,3494,3998246386,0,4820026480,0.001223,0.0006523,0.005821,2.003e-05,0.0001822,0.0006628,1.526e-05,3.815e-06,0.01057,0.001215,9.819,0.0,0.0,0.0,0.002716
3494,3495,3998246386,0,4820026480,0.001228,0.0006571,0.005821,2.193e-05,0.0001831,0.0006733,1.431e-05,3.815e-06,0.009872,0.001572,9.337,0.0,0.0,0.0,0.004288
3495,3496,3998246386,0,4820026480,0.001188,0.0006514,0.005821,2.003e-05,0.0001822,0.0006657,2.003e-05,3.815e-06,0.01114,0.001499,9.572,0.0,0.0,0.0,0.0005054
3496,3497,3998246386,0,4820026480,0.001226,0.0006561,0.005814,2.193e-05,0.0001831,0.0006762,1.812e-05,3.815e-06,0.01515,0.001572,9.116,0.0,0.0,0.0,0.0009432
3497,3498,3998246386,0,4820026480,0.001204,0.0006533,0.005821,2.003e-05,0.0001822,0.0006704,1.907e-05,3.815e-06,0.006218,0.001499,9.193,0.0,0.0,0.0,0.0008116
3498,3499,3998246386,0,4820026480,0.001245,0.0006571,0.005821,2.193e-05,0.0001831,0.0006723,2.384e-05,3.815e-06,0.02664,0.001858,9.239,0.0,0.0,0.0,0.003353
3499,3500,3998246386,0,4820026480,0.001205,0.0006561,0.005821,2.098e-05,0.0001822,0.0006695,1.431e-05,3.815e-06,0.009796,0.0007143,9.302,0.0,0.0,0.0,0.001032
3500,3501,3998246386,0,4820026480,0.001242,0.000658,0.005821,2.193e-05,0.0001841,0.0006723,1.431e-05,4.768e-06,0.009888,0.001215,9.082,0.0,0.0,0.0,0.0009995
3501,3502,3998246386,0,4820026480,0.001205,0.0006561,0.005821,2.098e-05,0.0001822,0.0006666,2.48e-05,4.768e-06,0.009781,0.002071,9.693,0.0,0.0,0.0,0.001068
3502,3503,3998246386,0,4820026480,0.001209,0.0006599,0.005821,2.193e-05,0.0001841,0.0006723,2.289e-05,4.768e-06,0.02512,0.002071,9.197,0.0,0.0,0.0,0.0009975
3503,3504,3998246386,0,4820026480,0.0012,0.0006552,0.005821,2.098e-05,0.0001822,0.0006723,1.621e-05,4.768e-06,0.008682,0.0008574,8.994,0.0,0.0,0.0,0.0009022
3504,3505,3998246386,0,4820026480,0.001245,0.000658,0.005821,2.193e-05,0.0001841,0.0006714,2.67e-05,4.768e-06,0.006058,0.001785,9.484,0.0,0.0,0.0,0.00111
3505,3506,3998246386,0,4820026480,0.001213,0.0006542,0.005821,2.098e-05,0.0001831,0.0006657,2.289e-05,4.768e-06,0.01299,0.002716,9.436,0.0,0.0,0.0,0.002918
3506,3507,3998246386,0,4820026480,0.00123,0.0006599,0.005814,2.193e-05,0.0001841,0.0006781,2.098e-05,4.768e-06,0.01468,0.001286,9.307,0.0,0.0,0.0,0.0009623
3507,3508,3998246386,0,4820026480,0.001188,0.0006571,0.005821,2.098e-05,0.0001831,0.0006742,1.621e-05,4.768e-06,0.004044,0.001572,9.05,0.0,0.0,0.0,0.001816
3508,3509,3998246386,0,4820026480,0.001236,0.0006618,0.005821,2.193e-05,0.0001841,0.00068,1.431e-05,4.768e-06,0.01094,0.0009289,9.644,0.0,0.0,0.0,0.0005417
3509,3510,3998246386,0,4820026480,0.001188,0.000658,0.005821,2.098e-05,0.0001831,0.0006752,2.384e-05,4.768e-06,0.005432,0.001858,9.096,0.0,0.0,0.0,0.001444
3510,3511,3998246386,0,4820026480,0.001228,0.0006609,0.005821,2.193e-05,0.0001841,0.0006752,1.526e-05,4.768e-06,0.005882,0.0009995,9.269,0.0,0.0,0.0,0.001045
3511,3512,3998246386,0,4820026480,0.001211,0.000658,0.005821,2.098e-05,0.0001831,0.0006733,1.907e-05,4.768e-06,0.006096,0.001499,9.214,0.0,0.0,0.0,0.0009317
3512,3513,3998246386,0,4820026480,0.001226,0.0006618,0.005821,2.193e-05,0.0001841,0.0006781,1.335e-05,4.768e-06,0.005363,0.0005713,9.523,0.0,0.0,0.0,0.002701
3513,3514,3998246386,0,4820026480,0.00119,0.000658,0.005821,2.098e-05,0.0001831,0.0006742,2.098e-05,4.768e-06,0.01009,0.001429,9.108,0.0,0.0,0.0,0.0009193
3514,3515,3998246386,0,4820026480,0.001245,0.0006599,0.005821,2.193e-05,0.0001841,0.0006752,2.766e-05,5.722e-06,0.01169,0.002213,9.587,0.0,0.0,0.0,0.0008736
3515,3516,3998246386,0,4820026480,0.001196,0.000659,0.005821,2.098e-05,0.0001831,0.0006685,2.48e-05,5.722e-06,0.01599,0.001642,8.935,0.0,0.0,0.0,0.001354
3516,3517,3998246386,0,4820026480,0.001266,0.0006638,0.005821,2.289e-05,0.0001841,0.0006771,1.907e-05,5.722e-06,0.01146,0.0009995,9.575,0.0,0.0,0.0,0.001318
3517,3518,3998246386,0,4820026480,0.001196,0.0006609,0.005821,2.098e-05,0.0001831,0.0006723,2.003e-05,5.722e-06,0.009415,0.001928,9.349,0.0,0.0,0.0,0.0009394
3518,3519,3998246386,0,4820026480,0.001234,0.0006657,0.005821,2.289e-05,0.000185,0.0006838,2.003e-05,5.722e-06,0.009155,0.001572,9.376,0.0,0.0,0.0,0.000885
3519,3520,3998246386,0,4820026480,0.001209,0.0006638,0.005821,2.193e-05,0.0001841,0.0006781,1.526e-05,5.722e-06,0.01685,0.001429,10.04,0.0,0.0,0.0,0.0008993
3520,3521,3998246386,0,4820026480,0.001236,0.0006685,0.005821,2.289e-05,0.000185,0.0006857,2.384e-05,5.722e-06,0.01889,0.003502,9.25,0.0,0.0,0.0,0.0009689
3521,3522,3998246386,0,4820026480,0.001219,0.0006666,0.005821,2.193e-05,0.0001841,0.0006809,2.384e-05,5.722e-06,0.01381,0.002857,9.549,0.0,0.0,0.0,0.001005
3522,3523,3998246386,0,4820026480,0.00123,0.0006695,0.005821,2.289e-05,0.000185,0.0006866,1.717e-05,5.722e-06,0.01303,0.001642,9.774,0.0,0.0,0.0,0.0009823
3523,3524,3998246386,0,4820026480,0.001181,0.0006647,0.005821,2.193e-05,0.0001841,0.0006809,1.812e-05,5.722e-06,0.007874,0.002071,8.158,0.0,0.0,0.0,0.0009956
3524,3525,3998246386,0,4820026480,0.001225,0.0006685,0.005821,2.289e-05,0.000185,0.0006838,1.717e-05,5.722e-06,0.01584,0.0009995,9.2,0.0,0.0,0.0,0.001446
3525,3526,3998246386,0,4820026480,0.001198,0.0006647,0.005821,2.193e-05,0.0001841,0.000679,1.907e-05,5.722e-06,0.009918,0.001215,9.46,0.0,0.0,0.0,0.001354
3526,3527,3998246386,0,4820026480,0.001204,0.0006676,0.005821,2.289e-05,0.000185,0.0006828,1.621e-05,5.722e-06,0.01318,0.001928,8.988,0.0,0.0,0.0,0.005424
3527,3528,3998246386,0,4820026480,0.001177,0.0006666,0.005821,2.193e-05,0.0001841,0.0006752,1.24e-05,6.676e-06,0.01315,0.0006428,8.641,0.0,0.0,0.0,0.0008583
3528,3529,3998246386,0,4820026480,0.001251,0.0006704,0.005821,2.289e-05,0.000185,0.0006866,1.431e-05,6.676e-06,0.01096,0.0009289,9.431,0.0,0.0,0.0,0.0009604
3529,3530,3998246386,0,4820026480,0.001213,0.0006666,0.005821,2.193e-05,0.0001841,0.0006838,1.717e-05,6.676e-06,0.007301,0.001072,9.583,0.0,0.0,0.0,0.0008421
3530,3531,3998246386,0,4820026480,0.001213,0.0006704,0.005821,2.384e-05,0.000185,0.0006876,1.526e-05,6.676e-06,0.01642,0.001072,9.237,0.0,0.0,0.0,0.001081
3531,3532,3998246386,0,4820026480,0.001204,0.0006676,0.005821,2.193e-05,0.0001841,0.0006819,2.193e-05,6.676e-06,0.006462,0.001286,9.099,0.0,0.0,0.0,0.001011
3532,3533,3998246386,0,4820026480,0.001211,0.0006714,0.005821,2.384e-05,0.000185,0.0006886,2.098e-05,6.676e-06,0.006889,0.001143,9.349,0.0,0.0,0.0,0.001194
3533,3534,3998246386,0,4820026480,0.00119,0.0006685,0.005821,2.193e-05,0.0001841,0.0006819,2.67e-05,6.676e-06,0.01106,0.001928,8.822,0.0,0.0,0.0,0.001461
3534,3535,3998246386,0,4820026480,0.001234,0.0006733,0.005821,2.384e-05,0.000185,0.0006895,2.003e-05,6.676e-06,0.01187,0.00243,9.237,0.0,0.0,0.0,0.000823
3535,3536,3998246386,0,4820026480,0.00119,0.0006695,0.005821,2.289e-05,0.0001841,0.0006866,1.526e-05,6.676e-06,0.008423,0.0009289,9.503,0.0,0.0,0.0,0.0008049
3536,3537,3998246386,0,4820026480,0.00123,0.0006695,0.005821,2.384e-05,0.000186,0.0006838,2.003e-05,6.676e-06,0.01334,0.001785,9.484,0.0,0.0,0.0,0.0007334
3537,3538,3998246386,0,4820026480,0.001173,0.0006695,0.005821,2.289e-05,0.0001841,0.00068,1.621e-05,6.676e-06,0.009659,0.001286,8.9,0.0,0.0,0.0,0.0008278
3538,3539,3998246386,0,4820026480,0.001209,0.0006742,0.005821,2.384e-05,0.000186,0.0006866,2.193e-05,6.676e-06,0.008102,0.002144,9.037,0.0,0.0,0.0,0.003147
3539,3540,3998246386,0,4820026480,0.001181,0.0006685,0.005821,2.289e-05,0.000185,0.0006838,1.812e-05,6.676e-06,0.01398,0.001928,8.791,0.0,0.0,0.0,0.001158
3540,3541,3998246386,0,4820026480,0.001215,0.0006723,0.005821,2.384e-05,0.000186,0.0006876,2.193e-05,6.676e-06,0.0125,0.001858,9.038,0.0,0.0,0.0,0.0008602
3541,3542,3998246386,0,4820026480,0.00119,0.0006685,0.005821,2.289e-05,0.000185,0.0006828,2.193e-05,7.629e-06,0.006012,0.002857,9.263,0.0,0.0,0.0,0.0007696
3542,3543,3998246386,0,4820026480,0.001202,0.0006714,0.005821,2.384e-05,0.000186,0.0006847,2.67e-05,7.629e-06,0.007828,0.002644,9.008,0.0,0.0,0.0,0.000946
3543,3544,3998246386,0,4820026480,0.001169,0.0006685,0.005821,2.289e-05,0.000185,0.00068,2.193e-05,7.629e-06,0.01338,0.002998,8.562,0.0,0.0,0.0,0.0003548
3544,3545,3998246386,0,4820026480,0.001219,0.0006733,0.005821,2.384e-05,0.000186,0.0006895,1.621e-05,7.629e-06,0.01065,0.001286,9.32,0.0,0.0,0.0,0.0009699
3545,3546,3998246386,0,4820026480,0.001198,0.0006685,0.005821,2.289e-05,0.000185,0.0006866,1.431e-05,7.629e-06,0.007065,0.001072,8.956,0.0,0.0,0.0,0.001015
3546,3547,3998246386,0,4820026480,0.00124,0.0006723,0.005821,2.384e-05,0.000186,0.0006905,1.717e-05,7.629e-06,0.01248,0.001072,9.734,0.0,0.0,0.0,0.0008307
3547,3548,3998246386,0,4820026480,0.001188,0.0006695,0.005821,2.289e-05,0.000185,0.0006857,1.526e-05,7.629e-06,0.005989,0.0007143,8.926,0.0,0.0,0.0,0.001385
3548,3549,3998246386,0,4820026480,0.001226,0.0006714,0.005821,2.48e-05,0.000186,0.0006857,1.431e-05,7.629e-06,0.007416,0.0009289,8.992,0.0,0.0,0.0,0.0004807
3549,3550,3998246386,0,4820026480,0.001188,0.0006704,0.005821,2.48e-05,0.0001869,0.0006819,1.335e-05,7.629e-06,0.0132,0.001143,9.236,0.0,0.0,0.0,0.001057
3550,3551,3998246386,0,4820026480,0.001219,0.0006733,0.005821,2.48e-05,0.000186,0.0006876,2.193e-05,7.629e-06,0.007622,0.001499,9.468,0.0,0.0,0.0,0.0008459
3551,3552,3998246386,0,4820026480,0.001192,0.0006714,0.005821,2.289e-05,0.000185,0.0006857,1.621e-05,7.629e-06,0.005653,0.001499,9.45,0.0,0.0,0.0,0.001101
3552,3553,3998246386,0,4820026480,0.001223,0.0006723,0.005821,2.384e-05,0.000186,0.0006866,2.384e-05,7.629e-06,0.009171,0.002285,9.159,0.0,0.0,0.0,0.0008917
3553,3554,3998246386,0,4820026480,0.001223,0.0006685,0.005821,2.289e-05,0.000185,0.0006781,1.717e-05,7.629e-06,0.01361,0.0007858,9.03,0.0,0.0,0.0,0.0008612
3554,3555,3998246386,0,4820026480,0.001228,0.0006752,0.005821,2.48e-05,0.000186,0.0006933,1.431e-05,7.629e-06,0.01015,0.001286,9.03,0.0,0.0,0.0,0.0008163
3555,3556,3998246386,0,4820026480,0.001225,0.0006714,0.005821,2.384e-05,0.000185,0.0006866,1.431e-05,8.583e-06,0.01181,0.001358,9.035,0.0,0.0,0.0,0.001417
3556,3557,3998246386,0,4820026480,0.001265,0.0006742,0.005821,2.48e-05,0.0001869,0.0006895,1.335e-05,8.583e-06,0.01376,0.0009995,9.613,0.0,0.0,0.0,0.002159
3557,3558,3998246386,0,4820026480,0.001228,0.0006704,0.005814,2.384e-05,0.000185,0.0006857,1.431e-05,8.583e-06,0.005531,0.0007143,9.375,0.0,0.0,0.0,0.0008955
3558,3559,3998246386,0,4820026480,0.001251,0.0006733,0.005821,2.48e-05,0.0001869,0.0006866,1.717e-05,8.583e-06,0.007812,0.001642,9.637,0.0,0.0,0.0,0.004036
3559,3560,3998246386,0,4820026480,0.0012,0.0006714,0.005821,2.384e-05,0.000186,0.0006828,2.384e-05,8.583e-06,0.00473,0.001642,9.706,0.0,0.0,0.0,0.001036
3560,3561,3998246386,0,4820026480,0.001253,0.0006752,0.005821,2.48e-05,0.0001869,0.0006924,1.621e-05,8.583e-06,0.009979,0.002071,10.01,0.0,0.0,0.0,0.001326
3561,3562,3998246386,0,4820026480,0.0012,0.0006704,0.005814,2.384e-05,0.000186,0.0006876,1.526e-05,8.583e-06,0.00779,0.0004282,9.467,0.0,0.0,0.0,0.001341
3562,3563,3998246386,0,4820026480,0.001244,0.0006752,0.005821,2.48e-05,0.0001869,0.0006905,1.335e-05,8.583e-06,0.01393,0.0009289,9.258,0.0,0.0,0.0,0.01393
3563,3564,3998246386,0,4820026480,0.001225,0.0006723,0.005821,2.384e-05,0.000186,0.0006886,3.052e-05,8.583e-06,0.007843,0.003502,9.616,0.0,0.0,0.0,0.0009441
3564,3565,3998246386,0,4820026480,0.00124,0.0006771,0.005821,2.48e-05,0.0001869,0.0006924,1.812e-05,8.583e-06,0.009171,0.001499,9.717,0.0,0.0,0.0,0.0009518
3565,3566,3998246386,0,4820026480,0.001196,0.0006704,0.005821,2.384e-05,0.000186,0.0006876,2.098e-05,8.583e-06,0.007462,0.001072,9.444,0.0,0.0,0.0,0.0008097
3566,3567,3998246386,0,4820026480,0.001226,0.0006733,0.005821,2.48e-05,0.0001869,0.0006876,1.431e-05,8.583e-06,0.02582,0.0009995,9.13,0.0,0.0,0.0,0.001556
3567,3568,3998246386,0,4820026480,0.001194,0.0006704,0.005821,2.384e-05,0.000186,0.00068,1.621e-05,8.583e-06,0.009277,0.001215,9.568,0.0,0.0,0.0,0.0008221
3568,3569,3998246386,0,4820026480,0.001219,0.0006733,0.005821,2.48e-05,0.0001869,0.0006847,2.48e-05,9.537e-06,0.009354,0.002998,9.204,0.0,0.0,0.0,0.003494
3569,3570,3998246386,0,4820026480,0.001249,0.0006695,0.005814,2.384e-05,0.000186,0.00068,1.431e-05,9.537e-06,0.006302,0.001072,9.606,0.0,0.0,0.0,0.001583
3570,3571,3998246386,0,4820026480,0.001276,0.0006742,0.005821,2.575e-05,0.0001869,0.0006876,2.384e-05,9.537e-06,0.02625,0.001358,9.857,0.0,0.0,0.0,0.0009489
3571,3572,3998246386,0,4820026480,0.001249,0.0006723,0.005821,2.384e-05,0.000186,0.0006828,2.289e-05,9.537e-06,0.007645,0.001785,9.994,0.0,0.0,0.0,0.0007496
3572,3573,3998246386,0,4820026480,0.001266,0.0006771,0.005821,2.575e-05,0.0001869,0.0006952,1.431e-05,9.537e-06,0.005775,0.001286,9.824,0.0,0.0,0.0,0.0008373
